season,match_date,home_team,away_team,fthg,ftag,ftr,home_manager,home_manager_start_date,home_manager_event_observed,away_manager,away_manager_start_date,away_manager_event_observed
1920,04/12/2019,Leicester,Watford,2,0,H,Brendan Rodgers,27/02/2019,1,,,
2122,07/05/2022,Brighton,Man United,4,0,H,Graham Potter,20/05/2019,0,,,
2122,06/11/2021,Brighton,Newcastle,1,1,D,Graham Potter,20/05/2019,0,,,
2526,18/05/2026,Arsenal,Burnley,1,0,H,Mikel Arteta,22/12/2019,0,,,
2223,19/03/2023,Arsenal,Crystal Palace,4,1,H,Mikel Arteta,22/12/2019,0,,,
2122,23/04/2022,Arsenal,Man United,3,1,H,Mikel Arteta,22/12/2019,0,,,
2223,02/05/2023,Arsenal,Chelsea,3,1,H,Mikel Arteta,22/12/2019,0,,,
2122,17/04/2022,West Ham,Burnley,1,1,D,David Moyes,29/12/2019,1,,,
2122,28/11/2021,Chelsea,Man United,1,1,D,Thomas Tuchel,26/01/2021,1,,,
2526,07/01/2026,Fulham,Chelsea,2,1,H,Marco Silva,01/07/2021,0,,,
2425,22/12/2024,Fulham,Southampton,0,0,D,Marco Silva,01/07/2021,0,,,
2122,23/10/2021,Crystal Palace,Newcastle,1,1,D,Patrick Vieira,04/07/2021,1,,,
2122,22/05/2022,Crystal Palace,Man United,1,0,H,Patrick Vieira,04/07/2021,1,,,
2223,18/10/2022,Crystal Palace,Wolves,2,1,H,Patrick Vieira,04/07/2021,1,,,
2122,15/05/2022,Tottenham,Burnley,1,0,H,Antonio Conte,02/11/2021,1,,,
2223,23/04/2023,Newcastle,Tottenham,6,1,H,Eddie Howe,08/11/2021,0,,,
2223,29/10/2022,Newcastle,Aston Villa,4,0,H,Eddie Howe,08/11/2021,0,,,
2122,27/12/2021,Newcastle,Man United,1,1,D,Eddie Howe,08/11/2021,0,,,
2122,19/05/2022,Aston Villa,Burnley,1,1,D,Steven Gerrard,11/11/2021,1,,,
2122,15/01/2022,Aston Villa,Man United,2,2,D,Steven Gerrard,11/11/2021,1,,,
2122,11/12/2021,Norwich,Man United,0,1,A,Dean Smith,15/11/2021,0,,,
2122,30/04/2022,Watford,Burnley,1,2,A,Roy Hodgson,25/01/2022,1,,,
2122,09/04/2022,Everton,Man United,1,0,H,Frank Lampard,31/01/2022,1,,,
2223,25/05/2023,Man United,Chelsea,4,1,H,Erik ten Hag,01/06/2022,1,,,
2223,08/02/2023,Man United,Leeds,2,2,D,Erik ten Hag,01/06/2022,1,,,
2223,06/05/2023,Bournemouth,Chelsea,1,3,A,Gary O'Neil,30/08/2022,0,,,
2223,08/10/2022,Chelsea,Wolves,3,0,H,Graham Potter,08/09/2022,1,,,
2223,13/05/2023,Aston Villa,Tottenham,2,1,H,Unai Emery,01/11/2022,0,,,
2223,08/04/2023,Wolves,Chelsea,1,0,H,Julen Lopetegui,14/11/2022,0,,,
2223,18/02/2023,Everton,Leeds,1,0,H,Sean Dyche,30/01/2023,1,,,
2223,03/04/2023,Everton,Tottenham,1,1,D,Sean Dyche,30/01/2023,1,,,
2223,28/05/2023,Leeds,Tottenham,1,4,A,Sam Allardyce,03/05/2023,0,,,
2526,01/05/2026,Leeds,Burnley,3,1,H,Daniel Farke,04/07/2023,0,,,
2526,08/11/2025,Chelsea,Wolves,3,0,H,Enzo Maresca,01/07/2024,1,,,
2526,07/01/2026,Burnley,Man United,2,2,D,Scott Parker,05/07/2024,1,,,
2425,03/05/2025,Leicester,Southampton,2,0,H,Ruud van Nistelrooy,01/12/2024,0,,,
2425,19/04/2025,West Ham,Southampton,1,1,D,Graham Potter,09/01/2025,1,,,
2425,18/05/2025,Everton,Southampton,2,0,H,David Moyes,11/01/2025,0,,,
0506,19/11/2005,Charlton,Man United,1,3,A,Alan Curbishley,24/07/1991,0,Alex Ferguson,06/11/1986,0
0708,03/11/2007,Arsenal,Man United,2,2,D,Arsène Wenger,01/10/1996,1,Alex Ferguson,06/11/1986,0
1011,01/05/2011,Arsenal,Man United,1,0,H,Arsène Wenger,01/10/1996,1,Alex Ferguson,06/11/1986,0
0607,21/01/2007,Arsenal,Man United,2,1,H,Arsène Wenger,01/10/1996,1,Alex Ferguson,06/11/1986,0
0506,03/01/2006,Arsenal,Man United,0,0,D,Arsène Wenger,01/10/1996,1,Alex Ferguson,06/11/1986,0
0910,31/01/2010,Arsenal,Man United,1,3,A,Arsène Wenger,01/10/1996,1,Alex Ferguson,06/11/1986,0
1213,28/04/2013,Arsenal,Man United,1,1,D,Arsène Wenger,01/10/1996,1,Alex Ferguson,06/11/1986,0
0809,08/11/2008,Arsenal,Man United,2,1,H,Arsène Wenger,01/10/1996,1,Alex Ferguson,06/11/1986,0
1112,22/01/2012,Arsenal,Man United,1,2,A,Arsène Wenger,01/10/1996,1,Alex Ferguson,06/11/1986,0
0607,28/10/2006,Bolton,Man United,0,4,A,Sam Allardyce,19/10/1999,0,Alex Ferguson,06/11/1986,0
0506,01/04/2006,Bolton,Man United,1,2,A,Sam Allardyce,19/10/1999,0,Alex Ferguson,06/11/1986,0
0607,18/11/2006,Sheffield United,Man United,1,2,A,Neil Warnock,02/12/1999,0,Alex Ferguson,06/11/1986,0
0506,29/10/2005,Middlesbrough,Man United,4,1,H,Steve McClaren,12/06/2001,0,Alex Ferguson,06/11/1986,0
0607,14/10/2006,Wigan,Man United,1,3,A,Paul Jewell,12/06/2001,0,Alex Ferguson,06/11/1986,0
0506,06/03/2006,Wigan,Man United,1,2,A,Paul Jewell,12/06/2001,0,Alex Ferguson,06/11/1986,0
0708,29/09/2007,Birmingham,Man United,0,1,A,Steve Bruce,12/12/2001,0,Alex Ferguson,06/11/1986,0
0506,28/12/2005,Birmingham,Man United,2,2,D,Steve Bruce,12/12/2001,0,Alex Ferguson,06/11/1986,0
0506,13/08/2005,Everton,Man United,0,2,A,David Moyes,15/03/2002,0,Alex Ferguson,06/11/1986,0
0708,15/09/2007,Everton,Man United,0,1,A,David Moyes,15/03/2002,0,Alex Ferguson,06/11/1986,0
0910,20/02/2010,Everton,Man United,3,1,H,David Moyes,15/03/2002,0,Alex Ferguson,06/11/1986,0
0809,25/10/2008,Everton,Man United,1,1,D,David Moyes,15/03/2002,0,Alex Ferguson,06/11/1986,0
1011,11/09/2010,Everton,Man United,3,3,D,David Moyes,15/03/2002,0,Alex Ferguson,06/11/1986,0
1112,29/10/2011,Everton,Man United,0,1,A,David Moyes,15/03/2002,0,Alex Ferguson,06/11/1986,0
0607,28/04/2007,Everton,Man United,2,4,A,David Moyes,15/03/2002,0,Alex Ferguson,06/11/1986,0
1213,20/08/2012,Everton,Man United,1,0,H,David Moyes,15/03/2002,0,Alex Ferguson,06/11/1986,0
0506,15/10/2005,Sunderland,Man United,1,3,A,Mick McCarthy,12/03/2003,1,Alex Ferguson,06/11/1986,0
0607,24/02/2007,Fulham,Man United,1,2,A,Chris Coleman,17/04/2003,1,Alex Ferguson,06/11/1986,0
0506,01/10/2005,Fulham,Man United,2,3,A,Chris Coleman,17/04/2003,1,Alex Ferguson,06/11/1986,0
0506,17/12/2005,Aston Villa,Man United,0,2,A,David O'Leary,20/05/2003,0,Alex Ferguson,06/11/1986,0
0607,23/09/2006,Reading,Man United,1,1,D,Steve Coppell,09/10/2003,0,Alex Ferguson,06/11/1986,0
0708,19/01/2008,Reading,Man United,0,2,A,Steve Coppell,09/10/2003,0,Alex Ferguson,06/11/1986,0
0506,27/11/2005,West Ham,Man United,1,2,A,Alan Pardew,20/10/2003,1,Alex Ferguson,06/11/1986,0
0506,29/04/2006,Chelsea,Man United,3,0,H,José Mourinho,02/06/2004,0,Alex Ferguson,06/11/1986,0
0607,09/05/2007,Chelsea,Man United,0,0,D,José Mourinho,02/06/2004,0,Alex Ferguson,06/11/1986,0
0708,16/12/2007,Liverpool,Man United,0,1,A,Rafael Benítez,16/06/2004,0,Alex Ferguson,06/11/1986,0
0809,13/09/2008,Liverpool,Man United,2,1,H,Rafael Benítez,16/06/2004,0,Alex Ferguson,06/11/1986,0
0910,25/10/2009,Liverpool,Man United,2,0,H,Rafael Benítez,16/06/2004,0,Alex Ferguson,06/11/1986,0
0607,03/03/2007,Liverpool,Man United,0,1,A,Rafael Benítez,16/06/2004,0,Alex Ferguson,06/11/1986,0
0506,18/09/2005,Liverpool,Man United,0,0,D,Rafael Benítez,16/06/2004,0,Alex Ferguson,06/11/1986,0
0506,28/08/2005,Newcastle,Man United,0,2,A,Graeme Souness,13/09/2004,1,Alex Ferguson,06/11/1986,0
0607,11/11/2006,Blackburn,Man United,0,1,A,Mark Hughes,15/09/2004,0,Alex Ferguson,06/11/1986,0
0506,01/02/2006,Blackburn,Man United,4,3,H,Mark Hughes,15/09/2004,0,Alex Ferguson,06/11/1986,0
0708,19/04/2008,Blackburn,Man United,1,1,D,Mark Hughes,15/09/2004,0,Alex Ferguson,06/11/1986,0
0607,04/02/2007,Tottenham,Man United,0,4,A,Martin Jol,05/11/2004,1,Alex Ferguson,06/11/1986,0
0506,17/04/2006,Tottenham,Man United,1,2,A,Martin Jol,05/11/2004,1,Alex Ferguson,06/11/1986,0
0506,18/03/2006,West Brom,Man United,1,2,A,Bryan Robson,09/11/2004,0,Alex Ferguson,06/11/1986,0
0607,05/05/2007,Man City,Man United,0,1,A,Stuart Pearce,21/03/2005,0,Alex Ferguson,06/11/1986,0
0506,14/01/2006,Man City,Man United,3,1,H,Stuart Pearce,21/03/2005,0,Alex Ferguson,06/11/1986,0
0607,26/08/2006,Watford,Man United,1,2,A,Aidy Boothroyd,29/03/2005,0,Alex Ferguson,06/11/1986,0
0708,15/08/2007,Portsmouth,Man United,1,1,D,Harry Redknapp,07/12/2005,0,Alex Ferguson,06/11/1986,0
0809,25/08/2008,Portsmouth,Man United,0,1,A,Harry Redknapp,07/12/2005,0,Alex Ferguson,06/11/1986,0
0607,07/04/2007,Portsmouth,Man United,2,1,H,Harry Redknapp,07/12/2005,0,Alex Ferguson,06/11/1986,0
0506,11/02/2006,Portsmouth,Man United,1,3,A,Harry Redknapp,07/12/2005,0,Alex Ferguson,06/11/1986,0
0607,01/01/2007,Newcastle,Man United,2,2,D,Glenn Roeder,02/02/2006,1,Alex Ferguson,06/11/1986,0
0607,23/08/2006,Charlton,Man United,0,3,A,Iain Dowie,30/05/2006,1,Alex Ferguson,06/11/1986,0
0708,06/04/2008,Middlesbrough,Man United,2,2,D,Gareth Southgate,07/06/2006,0,Alex Ferguson,06/11/1986,0
0809,02/05/2009,Middlesbrough,Man United,0,2,A,Gareth Southgate,07/06/2006,0,Alex Ferguson,06/11/1986,0
0607,02/12/2006,Middlesbrough,Man United,1,2,A,Gareth Southgate,07/06/2006,0,Alex Ferguson,06/11/1986,0
0809,26/12/2008,Stoke,Man United,0,1,A,Tony Pulis,15/06/2006,0,Alex Ferguson,06/11/1986,0
1112,24/09/2011,Stoke,Man United,1,1,D,Tony Pulis,15/06/2006,0,Alex Ferguson,06/11/1986,0
0910,26/09/2009,Stoke,Man United,0,2,A,Tony Pulis,15/06/2006,0,Alex Ferguson,06/11/1986,0
1213,14/04/2013,Stoke,Man United,0,2,A,Tony Pulis,15/06/2006,0,Alex Ferguson,06/11/1986,0
1011,24/10/2010,Stoke,Man United,1,2,A,Tony Pulis,15/06/2006,0,Alex Ferguson,06/11/1986,0
0910,06/03/2010,Wolves,Man United,0,1,A,Mick McCarthy,05/08/2006,1,Alex Ferguson,06/11/1986,0
0607,23/12/2006,Aston Villa,Man United,0,3,A,Martin O'Neill,05/08/2006,0,Alex Ferguson,06/11/1986,0
0708,20/10/2007,Aston Villa,Man United,1,4,A,Martin O'Neill,05/08/2006,0,Alex Ferguson,06/11/1986,0
1011,05/02/2011,Wolves,Man United,2,1,H,Mick McCarthy,05/08/2006,1,Alex Ferguson,06/11/1986,0
0910,10/02/2010,Aston Villa,Man United,1,1,D,Martin O'Neill,05/08/2006,0,Alex Ferguson,06/11/1986,0
0809,22/11/2008,Aston Villa,Man United,0,0,D,Martin O'Neill,05/08/2006,0,Alex Ferguson,06/11/1986,0
0708,26/12/2007,Sunderland,Man United,0,4,A,Roy Keane,30/08/2006,1,Alex Ferguson,06/11/1986,0
0809,27/01/2009,West Brom,Man United,0,5,A,Tony Mowbray,18/10/2006,0,Alex Ferguson,06/11/1986,0
0910,27/12/2009,Hull,Man United,1,3,A,Phil Brown,04/12/2006,1,Alex Ferguson,06/11/1986,0
0809,24/05/2009,Hull,Man United,0,1,A,Phil Brown,04/12/2006,1,Alex Ferguson,06/11/1986,0
0607,17/12/2006,West Ham,Man United,1,0,H,Alan Curbishley,13/12/2006,0,Alex Ferguson,06/11/1986,0
0708,29/12/2007,West Ham,Man United,2,1,H,Alan Curbishley,13/12/2006,0,Alex Ferguson,06/11/1986,0
0708,19/08/2007,Man City,Man United,1,0,H,Sven-Göran Eriksson,06/07/2007,0,Alex Ferguson,06/11/1986,0
0708,26/04/2008,Chelsea,Man United,2,1,H,Avram Grant,20/09/2007,0,Alex Ferguson,06/11/1986,0
0809,17/01/2009,Bolton,Man United,0,1,A,Gary Megson,25/10/2007,1,Alex Ferguson,06/11/1986,0
0708,24/11/2007,Bolton,Man United,1,0,H,Gary Megson,25/10/2007,1,Alex Ferguson,06/11/1986,0
0708,02/02/2008,Tottenham,Man United,1,1,D,Juande Ramos,27/10/2007,1,Alex Ferguson,06/11/1986,0
0708,11/05/2008,Wigan,Man United,0,2,A,Steve Bruce,26/11/2007,0,Alex Ferguson,06/11/1986,0
0809,13/05/2009,Wigan,Man United,1,2,A,Steve Bruce,26/11/2007,0,Alex Ferguson,06/11/1986,0
0910,19/08/2009,Burnley,Man United,1,0,H,Owen Coyle,27/11/2007,0,Alex Ferguson,06/11/1986,0
1011,28/12/2010,Birmingham,Man United,1,1,D,Alex McLeish,28/11/2007,0,Alex Ferguson,06/11/1986,0
0708,15/03/2008,Derby,Man United,0,1,A,Paul Jewell,28/11/2007,0,Alex Ferguson,06/11/1986,0
0910,09/01/2010,Birmingham,Man United,1,1,D,Alex McLeish,28/11/2007,0,Alex Ferguson,06/11/1986,0
0708,01/03/2008,Fulham,Man United,0,3,A,Roy Hodgson,30/12/2007,0,Alex Ferguson,06/11/1986,0
0910,19/12/2009,Fulham,Man United,3,0,H,Roy Hodgson,30/12/2007,0,Alex Ferguson,06/11/1986,0
0809,21/03/2009,Fulham,Man United,2,0,H,Roy Hodgson,30/12/2007,0,Alex Ferguson,06/11/1986,0
0708,23/02/2008,Newcastle,Man United,1,5,A,Kevin Keegan,16/01/2008,0,Alex Ferguson,06/11/1986,0
0809,30/11/2008,Man City,Man United,0,1,A,Mark Hughes,04/06/2008,1,Alex Ferguson,06/11/1986,0
0809,04/10/2008,Blackburn,Man United,0,2,A,Paul Ince,22/06/2008,1,Alex Ferguson,06/11/1986,0
0809,21/09/2008,Chelsea,Man United,1,1,D,Luiz Felipe Scolari,01/07/2008,1,Alex Ferguson,06/11/1986,0
0910,05/12/2009,West Ham,Man United,0,4,A,Gianfranco Zola,15/09/2008,0,Alex Ferguson,06/11/1986,0
0809,08/02/2009,West Ham,Man United,0,1,A,Gianfranco Zola,15/09/2008,0,Alex Ferguson,06/11/1986,0
0809,04/03/2009,Newcastle,Man United,1,2,A,Joe Kinnear,29/09/2008,0,Alex Ferguson,06/11/1986,0
1112,04/03/2012,Tottenham,Man United,1,3,A,Harry Redknapp,26/10/2008,0,Alex Ferguson,06/11/1986,0
0910,12/09/2009,Tottenham,Man United,1,3,A,Harry Redknapp,26/10/2008,0,Alex Ferguson,06/11/1986,0
0809,13/12/2008,Tottenham,Man United,0,0,D,Harry Redknapp,26/10/2008,0,Alex Ferguson,06/11/1986,0
1011,16/01/2011,Tottenham,Man United,0,0,D,Harry Redknapp,26/10/2008,0,Alex Ferguson,06/11/1986,0
0809,11/04/2009,Sunderland,Man United,1,2,A,Ricky Sbragia,04/12/2008,0,Alex Ferguson,06/11/1986,0
0910,11/04/2010,Blackburn,Man United,0,0,D,Sam Allardyce,17/12/2008,1,Alex Ferguson,06/11/1986,0
1011,25/01/2011,Blackpool,Man United,2,3,A,Ian Holloway,21/05/2009,0,Alex Ferguson,06/11/1986,0
1011,02/10/2010,Sunderland,Man United,0,0,D,Steve Bruce,03/06/2009,1,Alex Ferguson,06/11/1986,0
0910,02/05/2010,Sunderland,Man United,0,1,A,Steve Bruce,03/06/2009,1,Alex Ferguson,06/11/1986,0
1213,01/01/2013,Wigan,Man United,0,4,A,Roberto Martínez,15/06/2009,0,Alex Ferguson,06/11/1986,0
1112,11/04/2012,Wigan,Man United,1,0,H,Roberto Martínez,15/06/2009,0,Alex Ferguson,06/11/1986,0
1011,26/02/2011,Wigan,Man United,0,4,A,Roberto Martínez,15/06/2009,0,Alex Ferguson,06/11/1986,0
0910,22/08/2009,Wigan,Man United,0,5,A,Roberto Martínez,15/06/2009,0,Alex Ferguson,06/11/1986,0
1011,01/01/2011,West Brom,Man United,1,2,A,Roberto Di Matteo,30/06/2009,1,Alex Ferguson,06/11/1986,0
0910,08/11/2009,Chelsea,Man United,1,0,H,Carlo Ancelotti,01/07/2009,1,Alex Ferguson,06/11/1986,0
1011,01/03/2011,Chelsea,Man United,2,1,H,Carlo Ancelotti,01/07/2009,1,Alex Ferguson,06/11/1986,0
1112,26/02/2012,Norwich,Man United,1,2,A,Paul Lambert,18/08/2009,0,Alex Ferguson,06/11/1986,0
0910,28/11/2009,Portsmouth,Man United,1,4,A,Avram Grant,26/11/2009,0,Alex Ferguson,06/11/1986,0
1213,01/12/2012,Reading,Man United,3,4,A,Brian McDermott,17/12/2009,1,Alex Ferguson,06/11/1986,0
0910,17/04/2010,Man City,Man United,0,1,A,Roberto Mancini,19/12/2009,1,Alex Ferguson,06/11/1986,0
1011,10/11/2010,Man City,Man United,0,0,D,Roberto Mancini,19/12/2009,1,Alex Ferguson,06/11/1986,0
1213,09/12/2012,Man City,Man United,2,3,A,Roberto Mancini,19/12/2009,1,Alex Ferguson,06/11/1986,0
1112,30/04/2012,Man City,Man United,1,0,H,Roberto Mancini,19/12/2009,1,Alex Ferguson,06/11/1986,0
1112,10/09/2011,Bolton,Man United,0,5,A,Owen Coyle,08/01/2010,1,Alex Ferguson,06/11/1986,0
1011,26/09/2010,Bolton,Man United,2,2,D,Owen Coyle,08/01/2010,1,Alex Ferguson,06/11/1986,0
0910,27/03/2010,Bolton,Man United,0,4,A,Owen Coyle,08/01/2010,1,Alex Ferguson,06/11/1986,0
1112,18/12/2011,QPR,Man United,0,2,A,Neil Warnock,01/03/2010,1,Alex Ferguson,06/11/1986,0
1011,02/04/2011,West Ham,Man United,2,4,A,Avram Grant,03/06/2010,1,Alex Ferguson,06/11/1986,0
1112,19/11/2011,Swansea,Man United,0,1,A,Brendan Rodgers,16/07/2010,0,Alex Ferguson,06/11/1986,0
1011,22/08/2010,Fulham,Man United,2,2,D,Mark Hughes,29/07/2010,0,Alex Ferguson,06/11/1986,0
1011,13/11/2010,Aston Villa,Man United,2,2,D,Gérard Houllier,08/09/2010,0,Alex Ferguson,06/11/1986,0
1213,02/09/2012,Southampton,Man United,2,3,A,Nigel Adkins,12/09/2010,1,Alex Ferguson,06/11/1986,0
1112,04/01/2012,Newcastle,Man United,3,0,H,Alan Pardew,09/12/2010,0,Alex Ferguson,06/11/1986,0
1011,19/04/2011,Newcastle,Man United,0,0,D,Alan Pardew,09/12/2010,0,Alex Ferguson,06/11/1986,0
1213,07/10/2012,Newcastle,Man United,0,3,A,Alan Pardew,09/12/2010,0,Alex Ferguson,06/11/1986,0
1011,14/05/2011,Blackburn,Man United,1,1,D,Steve Kean,13/12/2010,1,Alex Ferguson,06/11/1986,0
1112,02/04/2012,Blackburn,Man United,0,2,A,Steve Kean,13/12/2010,1,Alex Ferguson,06/11/1986,0
1112,15/10/2011,Liverpool,Man United,1,1,D,Kenny Dalglish,08/01/2011,0,Alex Ferguson,06/11/1986,0
1011,06/03/2011,Liverpool,Man United,3,1,H,Kenny Dalglish,08/01/2011,0,Alex Ferguson,06/11/1986,0
1112,14/08/2011,West Brom,Man United,1,2,A,Roy Hodgson,14/02/2011,0,Alex Ferguson,06/11/1986,0
1213,17/04/2013,West Ham,Man United,2,2,D,Sam Allardyce,01/06/2011,1,Alex Ferguson,06/11/1986,0
1112,21/12/2011,Fulham,Man United,0,5,A,Martin Jol,07/06/2011,1,Alex Ferguson,06/11/1986,0
1213,02/02/2013,Fulham,Man United,0,1,A,Martin Jol,07/06/2011,1,Alex Ferguson,06/11/1986,0
1112,03/12/2011,Aston Villa,Man United,0,1,A,Alex McLeish,17/06/2011,0,Alex Ferguson,06/11/1986,0
1112,05/02/2012,Chelsea,Man United,3,3,D,André Villas-Boas,22/06/2011,1,Alex Ferguson,06/11/1986,0
1112,13/05/2012,Sunderland,Man United,0,1,A,Martin O'Neill,03/12/2011,1,Alex Ferguson,06/11/1986,0
1213,30/03/2013,Sunderland,Man United,0,1,A,Martin O'Neill,03/12/2011,1,Alex Ferguson,06/11/1986,0
1112,18/03/2012,Wolves,Man United,0,5,A,Terry Connor,24/02/2012,0,Alex Ferguson,06/11/1986,0
1213,28/10/2012,Chelsea,Man United,2,3,A,Roberto Di Matteo,04/03/2012,1,Alex Ferguson,06/11/1986,0
1213,23/09/2012,Liverpool,Man United,1,2,A,Brendan Rodgers,01/06/2012,1,Alex Ferguson,06/11/1986,0
1213,10/11/2012,Aston Villa,Man United,2,3,A,Paul Lambert,02/06/2012,1,Alex Ferguson,06/11/1986,0
1213,17/11/2012,Norwich,Man United,1,0,H,Chris Hughton,07/06/2012,1,Alex Ferguson,06/11/1986,0
1213,19/05/2013,West Brom,Man United,5,5,D,Steve Clarke,08/06/2012,1,Alex Ferguson,06/11/1986,0
1213,23/12/2012,Swansea,Man United,1,1,D,Michael Laudrup,15/06/2012,1,Alex Ferguson,06/11/1986,0
1213,20/01/2013,Tottenham,Man United,1,1,D,André Villas-Boas,06/07/2012,1,Alex Ferguson,06/11/1986,0
1213,23/02/2013,QPR,Man United,0,2,A,Harry Redknapp,24/11/2012,1,Alex Ferguson,06/11/1986,0
0506,07/05/2006,Man United,Charlton,4,0,H,Alex Ferguson,06/11/1986,0,Alan Curbishley,24/07/1991,0
0506,18/03/2006,Arsenal,Charlton,3,0,H,Arsène Wenger,01/10/1996,1,Alan Curbishley,24/07/1991,0
0506,22/04/2006,Bolton,Charlton,4,1,H,Sam Allardyce,19/10/1999,0,Alan Curbishley,24/07/1991,0
