manager,nationality,club,start_date,end_date,is_incumbent,is_caretaker,duration_days,departure_reason,days_to_next_job,sacked_flag
Scott Parker,England,Bournemouth,2021-06-28,2022-08-30,0,0,428,,,
Gary O'Neil,England,Bournemouth,2022-08-30,2023-06-19,0,0,293,,,
Andoni Iraola,Spain,Bournemouth,2023-06-19,2026-05-24,0,0,1070,,,
Thomas Frank,Denmark,Brentford,2018-10-16,2025-06-12,0,0,2431,,,
Keith Andrews,Republic of Ireland,Brentford,2025-06-27,,1,0,368,,,
Chris Hughton,Republic of Ireland,Brighton & Hove Albion,2014-12-31,2019-05-13,0,0,1594,,,
Graham Potter,England,Brighton & Hove Albion,2019-05-20,2022-09-08,0,0,1207,,,
Roberto De Zerbi,Italy,Brighton & Hove Albion,2022-09-18,2024-05-19,0,0,1381,,,
Fabian Hürzeler,Germany,Brighton & Hove Albion,2024-07-02,,1,0,728,,,
Owen Coyle,Republic of Ireland,Burnley,2007-11-27,2010-01-05,0,0,770,,,
Brian Laws,England,Burnley,2010-01-13,2010-12-29,0,0,350,,,
Sean Dyche,England,Burnley,2012-10-30,2022-04-15,0,0,3454,,,
Mike Jackson,England,Burnley,2022-04-15,2022-05-22,0,1,37,,,
Vincent Kompany,Belgium,Burnley,2022-06-14,2024-05-29,0,0,715,,,
Scott Parker,England,Burnley,2024-07-05,2026-04-30,0,0,664,,,
Mike Jackson,England,Burnley,2026-04-30,2026-05-24,0,1,24,,,
Malky Mackay,Scotland,Cardiff City,2011-06-17,2013-12-27,0,0,924,,,
David Kerslake,England,Cardiff City,2013-12-27,2014-01-02,0,1,6,,,
Ole Gunnar Solskjær,Norway,Cardiff City,2014-01-02,2014-09-18,0,0,259,,,
Neil Warnock,England,Cardiff City,2016-10-05,2019-11-11,0,0,1132,,,
Alan Curbishley,England,Charlton Athletic,1991-07-24,2006-05-08,0,0,5402,,,
Iain Dowie,Northern Ireland,Charlton Athletic,2006-05-30,2006-11-13,0,0,167,,,
Les Reed,England,Charlton Athletic,2006-11-14,2006-12-24,0,0,40,,,
Alan Pardew,England,Charlton Athletic,2006-12-24,2008-11-22,0,0,699,,,
José Mourinho,Portugal,Chelsea,2004-06-02,2007-09-20,0,0,1205,,,
Avram Grant,Israel,Chelsea,2007-09-20,2008-05-24,0,0,238,,,
Luiz Felipe Scolari,Brazil,Chelsea,2008-07-01,2009-02-09,0,0,223,,,
Ray Wilkins,England,Chelsea,2009-02-09,2009-02-16,0,1,7,,,
Guus Hiddink,Netherlands,Chelsea,2009-02-16,2009-05-31,0,1,104,,,
Carlo Ancelotti,Italy,Chelsea,2009-07-01,2011-05-22,0,0,720,,,
André Villas-Boas,Portugal,Chelsea,2011-06-22,2012-03-04,0,0,256,,,
Roberto Di Matteo,Italy,Chelsea,2012-03-04,2012-11-21,0,0,262,,,
Rafael Benítez,Spain,Chelsea,2012-11-21,2013-05-27,0,1,187,,,
José Mourinho,Portugal,Chelsea,2013-06-03,2015-12-17,0,0,927,,,
Steve Holland,England,Chelsea,2015-12-17,2015-12-19,0,1,2,,,
Guus Hiddink,Netherlands,Chelsea,2015-12-19,2016-05-15,0,1,148,,,
Antonio Conte,Italy,Chelsea,2016-07-03,2018-07-13,0,0,740,,,
Maurizio Sarri,Italy,Chelsea,2018-07-14,2019-06-16,0,0,337,,,
Frank Lampard,England,Chelsea,2019-07-04,2021-01-25,0,0,571,,,
Thomas Tuchel,Germany,Chelsea,2021-01-26,2022-09-07,0,0,588,,,
Graham Potter,England,Chelsea,2022-09-08,2023-04-02,0,0,206,,,
Bruno Saltor,Spain,Chelsea,2023-04-02,2023-04-06,0,1,4,,,
Frank Lampard,England,Chelsea,2023-04-06,2023-05-28,0,1,52,,,
Mauricio Pochettino,Argentina,Chelsea,2023-07-01,2024-05-21,0,0,325,,,
Enzo Maresca,Italy,Chelsea,2024-07-01,2026-01-01,0,0,549,,,
Calum McFarlane,England,Chelsea,2026-01-01,2026-01-08,0,1,7,,,
Liam Rosenior,England,Chelsea,2026-01-08,2026-04-22,0,0,104,,,
Calum McFarlane,England,Chelsea,2026-04-22,2026-06-30,0,1,69,,,
Frank Lampard,England,Coventry City,2024-11-28,,1,0,579,,,
Iain Dowie,Northern Ireland,Crystal Palace,2003-12-22,2006-05-22,0,0,882,,,
Ian Holloway,England,Crystal Palace,2012-11-03,2013-10-23,0,0,354,,,
Keith Millen,England,Crystal Palace,2013-10-23,2013-11-23,0,1,31,,,
Tony Pulis,Wales,Crystal Palace,2013-11-23,2014-08-14,0,0,264,,,
Keith Millen,England,Crystal Palace,2014-08-14,2014-08-27,0,1,13,,,
Neil Warnock,England,Crystal Palace,2014-08-27,2014-12-27,0,0,122,,,
Keith Millen,England,Crystal Palace,2014-12-27,2015-01-02,0,1,5,,,
Alan Pardew,England,Crystal Palace,2015-01-02,2016-12-22,0,0,720,,,
Sam Allardyce,England,Crystal Palace,2016-12-23,2017-05-23,0,0,151,,,
Frank de Boer,Netherlands,Crystal Palace,2017-06-26,2017-09-11,0,0,77,,,
Roy Hodgson,England,Crystal Palace,2017-09-12,2021-05-24,0,0,1350,,,
Patrick Vieira,France,Crystal Palace,2021-07-04,2023-03-17,0,0,621,,,
Paddy McCarthy,Republic of Ireland,Crystal Palace,2023-03-17,2023-03-21,0,1,4,,,
Roy Hodgson,England,Crystal Palace,2023-03-21,2024-02-19,0,0,335,,,
Paddy McCarthy,Republic of Ireland,Crystal Palace,2024-02-19,2024-02-19,0,1,0,,,
Oliver Glasner,Austria,Crystal Palace,2024-02-19,2026-05-27,0,0,829,,,
Billy Davies,Scotland,Derby County,2006-06-02,2007-11-26,0,0,542,,,
Paul Jewell,England,Derby County,2007-11-28,2008-12-29,0,0,397,,,
David Moyes,Scotland,Everton,2002-03-15,2013-06-01,0,0,4096,,,
Roberto Martínez,Spain,Everton,2013-06-05,2016-05-12,0,0,1072,,,
David Unsworth,England,Everton,2016-05-12,2016-06-14,0,1,33,,,
Ronald Koeman,Netherlands,Everton,2016-06-14,2017-10-23,0,0,496,,,
David Unsworth,England,Everton,2017-10-23,2017-11-30,0,1,38,,,
Sam Allardyce,England,Everton,2017-11-30,2018-05-16,0,0,167,,,
Marco Silva,Portugal,Everton,2018-05-31,2019-12-05,0,0,553,,,
Duncan Ferguson,Scotland,Everton,2019-12-05,2019-12-21,0,1,16,,,
Carlo Ancelotti,Italy,Everton,2019-12-22,2021-06-01,0,0,527,,,
Rafael Benítez,Spain,Everton,2021-06-30,2022-01-16,0,0,200,,,
Duncan Ferguson,Scotland,Everton,2022-01-18,2022-01-31,0,1,13,,,
Frank Lampard,England,Everton,2022-01-31,2023-01-23,0,0,357,,,
Sean Dyche,England,Everton,2023-01-30,2025-01-09,0,0,710,,,
Leighton Baines,England,Everton,2025-01-09,2025-01-11,0,1,2,,,
David Moyes,Scotland,Everton,2025-01-11,,1,0,535,,,
Chris Coleman,Wales,Fulham,2003-04-17,2007-04-11,0,0,1455,,,
Lawrie Sanchez,Northern Ireland,Fulham,2007-04-11,2007-12-21,0,0,254,,,
Ray Lewington,England,Fulham,2007-12-21,2007-12-30,0,1,9,,,
Roy Hodgson,England,Fulham,2007-12-30,2010-06-30,0,0,913,,,
Ray Lewington,England,Fulham,2010-07-01,2010-07-29,0,1,28,,,
Mark Hughes,Wales,Fulham,2010-07-29,2011-06-01,0,0,307,,,
Martin Jol,Netherlands,Fulham,2011-06-07,2013-12-01,0,0,908,,,
René Meulensteen,Netherlands,Fulham,2013-12-01,2014-02-14,0,0,75,,,
Felix Magath,Germany,Fulham,2014-02-14,2014-09-18,0,0,216,,,
Slaviša Jokanović,Serbia,Fulham,2015-12-27,2018-11-14,0,0,1052,,,
Claudio Ranieri,Italy,Fulham,2018-11-14,2019-02-28,0,0,106,,,
Scott Parker,England,Fulham,2019-02-28,2021-06-28,0,0,851,,,
Marco Silva,Portugal,Fulham,2021-07-01,2026-06-02,0,0,1797,,,
David Wagner,United States,Huddersfield Town,2015-11-09,2019-01-14,0,0,1162,,,
Mark Hudson,England,Huddersfield Town,2019-01-14,2019-01-21,0,1,7,,,
Jan Siewert,Germany,Huddersfield Town,2019-01-21,2019-08-16,0,0,207,,,
Phil Brown,England,Hull City,2006-12-04,2010-03-15,0,0,1197,,,
Iain Dowie,Northern Ireland,Hull City,2010-03-17,2010-05-09,0,0,53,,,
Steve Bruce,England,Hull City,2012-06-08,2016-07-22,0,0,1505,,,
Mike Phelan,England,Hull City,2016-07-22,2017-01-03,0,0,165,,,
Marco Silva,Portugal,Hull City,2017-01-05,2017-05-25,0,0,140,,,
Sergej Jakirović,Bosnia and Herzegovina,Hull City,2025-06-11,,1,0,384,,,
Kieran McKenna,Northern Ireland,Ipswich Town,2021-12-16,2026-06-10,0,0,1637,,,
Marcelo Bielsa,Argentina,Leeds United,2018-06-15,2022-02-27,0,0,1353,,,
Jesse Marsch,United States,Leeds United,2022-02-28,2023-02-06,0,0,343,,,
Michael Skubala,England,Leeds United,2023-02-06,2023-02-21,0,1,15,,,
Javi Gracia,Spain,Leeds United,2023-02-21,2023-05-03,0,0,71,,,
Sam Allardyce,England,Leeds United,2023-05-03,2023-06-02,0,0,30,,,
Daniel Farke,Germany,Leeds United,2023-07-04,,1,0,1092,,,
Nigel Pearson,England,Leicester City,2011-11-15,2015-06-30,0,0,1323,,,
Claudio Ranieri,Italy,Leicester City,2015-07-13,2017-02-23,0,0,591,,,
Craig Shakespeare,England,Leicester City,2017-02-23,2017-10-17,0,0,236,,,
Michael Appleton,England,Leicester City,2017-10-17,2017-10-25,0,1,8,,,
Claude Puel,France,Leicester City,2017-10-25,2019-02-24,0,0,487,,,
Adam Sadler,England,Leicester City,2019-02-24,2019-02-26,0,1,2,,,
Mike Stowell,England,Leicester City,2019-02-24,2019-02-26,0,1,2,,,
Brendan Rodgers,Northern Ireland,Leicester City,2019-02-27,2023-04-02,0,0,1495,,,
Adam Sadler,England,Leicester City,2023-04-02,2023-04-10,0,1,8,,,
Mike Stowell,England,Leicester City,2023-04-02,2023-04-10,0,1,8,,,
Dean Smith,England,Leicester City,2023-04-10,2023-06-16,0,0,67,,,
Steve Cooper,Wales,Leicester City,2024-06-20,2024-11-24,0,0,157,,,
Ben Dawson,England,Leicester City,2024-11-24,2024-12-01,0,1,7,,,
Ruud van Nistelrooy,Netherlands,Leicester City,2024-12-01,2025-06-27,0,0,208,,,
Rafael Benítez,Spain,Liverpool,2004-06-16,2010-06-03,0,0,2178,,,
Roy Hodgson,England,Liverpool,2010-07-01,2011-01-08,0,0,191,,,
Kenny Dalglish,Scotland,Liverpool,2011-01-08,2012-05-16,0,0,494,,,
Brendan Rodgers,Northern Ireland,Liverpool,2012-06-01,2015-10-04,0,0,1220,,,
Jürgen Klopp,Germany,Liverpool,2015-10-08,2024-05-19,0,0,3146,,,
Arne Slot,Netherlands,Liverpool,2024-06-01,2026-05-30,0,0,728,,,
Rob Edwards,Wales,Luton Town,2022-11-17,2025-01-09,0,0,784,,,
Stuart Pearce,England,Manchester City,2005-03-21,2007-05-14,0,0,784,,,
Sven-Göran Eriksson,Sweden,Manchester City,2007-07-06,2008-06-02,0,0,332,,,
Mark Hughes,Wales,Manchester City,2008-06-04,2009-12-19,0,0,563,,,
Roberto Mancini,Italy,Manchester City,2009-12-19,2013-05-13,0,0,1241,,,
Brian Kidd,England,Manchester City,2013-05-13,2013-06-14,0,1,32,,,
Manuel Pellegrini,Chile,Manchester City,2013-06-14,2016-06-30,0,0,1112,,,
Pep Guardiola,Spain,Manchester City,2016-07-01,2026-05-24,0,0,3614,,,
Alex Ferguson,Scotland,Manchester United,1986-11-06,2013-06-01,0,0,9704,,,
David Moyes,Scotland,Manchester United,2013-07-01,2014-04-22,0,0,325,,,
Ryan Giggs,Wales,Manchester United,2014-04-22,2014-05-11,0,1,19,,,
Louis van Gaal,Netherlands,Manchester United,2014-07-14,2016-05-23,0,0,679,,,
José Mourinho,Portugal,Manchester United,2016-05-27,2018-12-18,0,0,935,,,
Ole Gunnar Solskjær,Norway,Manchester United,2018-12-19,2021-11-21,0,0,1068,,,
Michael Carrick,England,Manchester United,2021-11-21,2021-12-02,0,1,11,,,
Ralf Rangnick,Germany,Manchester United,2021-12-03,2022-05-22,0,1,170,,,
Erik ten Hag,Netherlands,Manchester United,2022-06-01,2024-10-28,0,0,880,,,
Ruud van Nistelrooy,Netherlands,Manchester United,2024-10-28,2024-11-11,0,1,14,,,
Ruben Amorim,Portugal,Manchester United,2024-11-11,2026-01-05,0,0,420,,,
Darren Fletcher,Scotland,Manchester United,2026-01-05,2026-01-13,0,1,8,,,
Michael Carrick,England,Manchester United,2026-01-13,,1,0,168,,,
Steve McClaren,England,Middlesbrough,2001-06-12,2006-05-11,0,0,1794,,,
Gareth Southgate,England,Middlesbrough,2006-06-07,2009-10-20,0,0,1231,,,
Aitor Karanka,Spain,Middlesbrough,2013-11-13,2017-03-16,0,0,1219,,,
Steve Agnew,England,Middlesbrough,2017-03-16,2017-06-09,0,1,85,,,
Graeme Souness,Scotland,Newcastle United,2004-09-13,2006-02-02,0,0,507,,,
Glenn Roeder,England,Newcastle United,2006-02-02,2007-05-06,0,0,458,,,
Nigel Pearson,England,Newcastle United,2007-05-06,2007-05-15,0,1,9,,,
Sam Allardyce,England,Newcastle United,2007-05-15,2008-01-09,0,0,239,,,
Nigel Pearson,England,Newcastle United,2008-01-09,2008-01-16,0,1,7,,,
Kevin Keegan,England,Newcastle United,2008-01-16,2008-09-04,0,0,232,,,
Chris Hughton,Republic of Ireland,Newcastle United,2008-09-08,2008-09-28,0,1,20,,,
Joe Kinnear,Republic of Ireland,Newcastle United,2008-09-29,2009-04-01,0,0,184,,,
Alan Shearer,England,Newcastle United,2009-04-01,2009-05-24,0,0,53,,,
Chris Hughton,Republic of Ireland,Newcastle United,2009-06-01,2010-12-06,0,0,553,,,
Alan Pardew,England,Newcastle United,2010-12-09,2015-01-02,0,0,1484,,,
John Carver,England,Newcastle United,2015-01-02,2015-06-10,0,0,159,,,
Steve McClaren,England,Newcastle United,2015-06-10,2016-03-11,0,0,275,,,
Rafael Benítez,Spain,Newcastle United,2016-03-11,2019-06-30,0,0,1206,,,
Steve Bruce,England,Newcastle United,2019-07-17,2021-10-20,0,0,826,,,
Graeme Jones,England,Newcastle United,2021-10-20,2021-11-08,0,1,19,,,
Eddie Howe,England,Newcastle United,2021-11-08,,1,0,1695,,,
Nigel Worthington,Northern Ireland,Norwich City,2000-12-04,2006-10-02,0,0,2128,,,
Paul Lambert,Scotland,Norwich City,2009-08-18,2012-06-02,0,0,1019,,,
Chris Hughton,Republic of Ireland,Norwich City,2012-06-07,2014-04-06,0,0,668,,,
Neil Adams,England,Norwich City,2014-04-06,2015-01-05,0,0,213,,,
Alex Neil,Scotland,Norwich City,2015-01-09,2017-03-10,0,0,791,,,
Daniel Farke,Germany,Norwich City,2017-05-25,2021-11-06,0,0,1626,,,
Dean Smith,England,Norwich City,2021-11-15,2022-12-27,0,0,407,,,
Steve Cooper,Wales,Nottingham Forest,2021-09-21,2023-12-19,0,0,819,,,
Nuno Espírito Santo,Portugal,Nottingham Forest,2023-12-20,2025-09-09,0,0,629,,,
Ange Postecoglou,Australia,Nottingham Forest,2025-09-09,2025-10-18,0,0,39,,,
Sean Dyche,England,Nottingham Forest,2025-10-21,2026-02-12,0,0,114,,,
Vítor Pereira,Portugal,Nottingham Forest,2026-02-15,,1,0,135,,,
Alain Perrin,France,Portsmouth,2005-04-07,2005-11-24,0,0,231,,,
Joe Jordan,Scotland,Portsmouth,2005-11-24,2005-12-07,0,1,13,,,
Harry Redknapp,England,Portsmouth,2005-12-07,2008-10-25,0,0,1053,,,
Joe Jordan,Scotland,Portsmouth,2008-10-25,2008-10-28,0,1,3,,,
Tony Adams,England,Portsmouth,2008-10-25,2009-02-09,0,0,107,,,
Paul Hart,England,Portsmouth,2009-02-09,2009-11-24,0,0,288,,,
Avram Grant,Israel,Portsmouth,2009-11-26,2010-05-21,0,0,176,,,
Neil Warnock,England,Queens Park Rangers,2010-03-01,2012-01-08,0,0,678,,,
Mark Hughes,Wales,Queens Park Rangers,2012-01-10,2012-11-23,0,0,318,,,
Mark Bowen,Wales,Queens Park Rangers,2012-11-23,2012-11-24,0,1,1,,,
Harry Redknapp,England,Queens Park Rangers,2012-11-24,2015-02-03,0,0,802,,,
Kevin Bond,England,Queens Park Rangers,2015-02-03,2015-02-12,0,1,9,,,
Chris Ramsey,England,Queens Park Rangers,2015-02-03,2015-11-04,0,0,274,,,
Steve Coppell,England,Reading,2003-10-09,2009-05-12,0,0,2042,,,
Brian McDermott,England,Reading,2009-12-17,2013-03-11,0,0,1180,,,
Nigel Adkins,England,Reading,2013-03-26,2014-12-15,0,0,629,,,
Neil Warnock,England,Sheffield United,1999-12-02,2007-05-16,0,0,2722,,,
Chris Wilder,England,Sheffield United,2016-05-12,2021-03-13,0,0,1766,,,
Paul Heckingbottom,England,Sheffield United,2021-03-13,2021-05-27,0,1,75,,,
Paul Heckingbottom,England,Sheffield United,2021-11-25,2023-12-05,0,0,740,,,
Chris Wilder,England,Sheffield United,2023-12-05,2025-06-18,0,0,561,,,
Harry Redknapp,England,Southampton,2004-12-08,2005-12-02,0,0,359,,,
Nigel Adkins,England,Southampton,2010-09-12,2013-01-18,0,0,859,,,
Mauricio Pochettino,Argentina,Southampton,2013-01-18,2014-05-27,0,0,494,,,
Ronald Koeman,Netherlands,Southampton,2014-06-16,2016-06-14,0,0,729,,,
Claude Puel,France,Southampton,2016-06-30,2017-06-14,0,0,349,,,
Mauricio Pellegrino,Argentina,Southampton,2017-06-23,2018-03-12,0,0,262,,,
Mark Hughes,Wales,Southampton,2018-03-14,2018-12-03,0,0,264,,,
Kelvin Davis,England,Southampton,2018-12-03,2018-12-05,0,1,2,,,
Ralph Hasenhüttl,Austria,Southampton,2018-12-06,2022-11-07,0,0,1432,,,
Rubén Sellés,Spain,Southampton,2022-11-07,2022-11-10,0,1,3,,,
Nathan Jones,Wales,Southampton,2022-11-10,2023-02-12,0,0,94,,,
Rubén Sellés,Spain,Southampton,2023-02-12,2023-05-28,0,0,105,,,
Russell Martin,Scotland,Southampton,2023-06-21,2024-12-15,0,0,543,,,
Simon Rusk,Scotland,Southampton,2024-12-15,2024-12-23,0,1,8,,,
Ivan Jurić,Croatia,Southampton,2024-12-23,2025-04-07,0,0,105,,,
Simon Rusk,Scotland,Southampton,2025-04-07,2025-05-25,0,1,48,,,
Tony Pulis,Wales,Stoke City,2006-06-15,2013-05-21,0,0,2532,,,
Mark Hughes,Wales,Stoke City,2013-05-30,2018-01-06,0,0,1682,,,
Eddie Niedzwiecki,Wales,Stoke City,2018-01-08,2018-01-15,0,1,7,,,
Paul Lambert,Scotland,Stoke City,2018-01-15,2018-05-18,0,0,123,,,
Mick McCarthy,Republic of Ireland,Sunderland,2003-03-12,2006-03-06,0,0,1090,,,
Kevin Ball,England,Sunderland,2006-03-07,2006-05-31,0,1,85,,,
Roy Keane,Republic of Ireland,Sunderland,2006-08-30,2008-12-04,0,0,827,,,
Ricky Sbragia,Scotland,Sunderland,2008-12-04,2009-05-24,0,0,171,,,
Steve Bruce,England,Sunderland,2009-06-03,2011-11-30,0,0,910,,,
Martin O'Neill,Northern Ireland,Sunderland,2011-12-03,2013-03-30,0,0,483,,,
Paolo Di Canio,Italy,Sunderland,2013-03-31,2013-09-22,0,0,175,,,
Kevin Ball,England,Sunderland,2013-09-22,2013-10-08,0,1,16,,,
Gus Poyet,Uruguay,Sunderland,2013-10-08,2015-03-16,0,0,524,,,
Dick Advocaat,Netherlands,Sunderland,2015-03-17,2015-10-04,0,0,201,,,
Sam Allardyce,England,Sunderland,2015-10-09,2016-07-22,0,0,287,,,
David Moyes,Scotland,Sunderland,2016-07-23,2017-05-22,0,0,303,,,
Régis Le Bris,France,Sunderland,2024-07-01,,1,0,729,,,
Brendan Rodgers,Northern Ireland,Swansea City,2010-07-16,2012-06-01,0,0,686,,,
Michael Laudrup,Denmark,Swansea City,2012-06-15,2014-02-04,0,0,599,,,
Garry Monk,England,Swansea City,2014-02-04,2015-12-09,0,0,673,,,
Alan Curtis,Wales,Swansea City,2015-12-09,2016-01-18,0,1,40,,,
Francesco Guidolin,Italy,Swansea City,2016-01-18,2016-10-03,0,0,259,,,
Bob Bradley,United States,Swansea City,2016-10-03,2016-12-27,0,0,85,,,
Alan Curtis,Wales,Swansea City,2016-12-27,2017-01-03,0,1,7,,,
Paul Clement,England,Swansea City,2017-01-03,2017-12-20,0,0,351,,,
Leon Britton,England,Swansea City,2017-12-20,2017-12-28,0,1,8,,,
Carlos Carvalhal,Portugal,Swansea City,2017-12-28,2018-05-18,0,0,141,,,
Martin Jol,Netherlands,Tottenham Hotspur,2004-11-05,2007-10-25,0,0,1084,,,
Clive Allen,England,Tottenham Hotspur,2007-10-25,2007-10-29,0,1,4,,,
Alex Inglethorpe,England,Tottenham Hotspur,2007-10-25,2007-10-29,0,1,4,,,
Juande Ramos,Spain,Tottenham Hotspur,2007-10-27,2008-10-25,0,0,364,,,
Clive Allen,England,Tottenham Hotspur,2008-10-25,2008-10-26,0,1,1,,,
Harry Redknapp,England,Tottenham Hotspur,2008-10-26,2012-06-13,0,0,1326,,,
André Villas-Boas,Portugal,Tottenham Hotspur,2012-07-06,2013-12-16,0,0,528,,,
Tim Sherwood,England,Tottenham Hotspur,2013-12-16,2014-05-13,0,0,148,,,
Mauricio Pochettino,Argentina,Tottenham Hotspur,2014-05-27,2019-11-19,0,0,2002,,,
José Mourinho,Portugal,Tottenham Hotspur,2019-11-20,2021-04-19,0,0,516,,,
Ryan Mason,England,Tottenham Hotspur,2021-04-19,2021-06-30,0,1,72,,,
Nuno Espírito Santo,Portugal,Tottenham Hotspur,2021-06-30,2021-11-01,0,0,124,,,
Antonio Conte,ITA,Tottenham Hotspur,2021-11-02,2023-03-26,0,0,509,,,
Cristian Stellini,ITA,Tottenham Hotspur,2023-03-26,2023-04-24,0,1,29,,,
Ryan Mason,England,Tottenham Hotspur,2023-04-24,2023-05-28,0,1,34,,,
Ange Postecoglou,Australia,Tottenham Hotspur,2023-06-06,2025-06-06,0,0,731,,,
Thomas Frank,Denmark,Tottenham Hotspur,2025-06-12,2026-02-11,0,0,244,,,
Igor Tudor,Croatia,Tottenham Hotspur,2026-02-14,2026-03-29,0,0,43,,,
Roberto De Zerbi,Italy,Tottenham Hotspur,2026-03-31,,1,0,91,,,
Aidy Boothroyd,England,Watford,2005-03-29,2008-11-03,0,0,1315,,,
Quique Sánchez Flores,Spain,Watford,2015-06-05,2016-05-15,0,0,345,,,
Walter Mazzarri,Italy,Watford,2016-07-01,2017-05-21,0,0,324,,,
Marco Silva,Portugal,Watford,2017-05-27,2018-01-21,0,0,239,,,
Javi Gracia,Spain,Watford,2018-01-21,2019-09-07,0,0,594,,,
Quique Sánchez Flores,Spain,Watford,2019-09-07,2019-12-01,0,0,85,,,
Hayden Mullins,England,Watford,2019-12-02,2019-12-07,0,1,5,,,
Nigel Pearson,England,Watford,2019-12-08,2020-07-19,0,0,224,,,
Hayden Mullins,England,Watford,2020-07-19,2020-08-15,0,1,27,,,
Xisco Muñoz,Spain,Watford,2020-12-20,2021-10-03,0,0,287,,,
Claudio Ranieri,Italy,Watford,2021-10-04,2022-01-24,0,0,112,,,
Roy Hodgson,England,Watford,2022-01-25,2022-05-22,0,0,117,,,
Bryan Robson,England,West Bromwich Albion,2004-11-09,2006-09-18,0,0,678,,,
Tony Mowbray,England,West Bromwich Albion,2006-10-18,2009-06-16,0,0,972,,,
Roberto Di Matteo,Italy,West Bromwich Albion,2009-06-30,2011-02-06,0,0,586,,,
Michael Appleton,England,West Bromwich Albion,2011-02-06,2011-02-14,0,1,8,,,
Roy Hodgson,England,West Bromwich Albion,2011-02-14,2012-05-13,0,0,454,,,
Steve Clarke,Scotland,West Bromwich Albion,2012-06-08,2013-12-14,0,0,554,,,
Keith Downing,England,West Bromwich Albion,2013-12-14,2014-01-09,0,1,26,,,
Pepe Mel,Spain,West Bromwich Albion,2014-01-09,2014-05-12,0,0,123,,,
Alan Irvine,Scotland,West Bromwich Albion,2014-06-14,2014-12-29,0,0,199,,,
Rob Kelly,England,West Bromwich Albion,2014-12-29,2015-01-01,0,1,3,,,
Tony Pulis,Wales,West Bromwich Albion,2015-01-01,2017-11-20,0,0,1054,,,
Gary Megson,England,West Bromwich Albion,2017-11-20,2017-11-29,0,1,9,,,
Alan Pardew,England,West Bromwich Albion,2017-11-29,2018-04-02,0,0,124,,,
Darren Moore,Jamaica,West Bromwich Albion,2018-04-02,2019-03-09,0,0,341,,,
Slaven Bilić,Croatia,West Bromwich Albion,2019-06-13,2020-12-16,0,0,552,,,
