match_date,team,manager,tenure_days_so_far,league_position_before_match,risk_next_5_matches
2025-03-15,Brighton,Fabian Hürzeler,256,3,0.013811731829027285
2025-04-02,Brighton,Fabian Hürzeler,274,4,0.0039586569480191125
2025-04-05,Brighton,Fabian Hürzeler,277,4,0.004982457220308989
2025-04-12,Brighton,Fabian Hürzeler,284,5,0.017297020940718832
2025-04-19,Brighton,Fabian Hürzeler,291,5,0.026671781615472234
2025-04-26,Brighton,Fabian Hürzeler,298,4,0.053737168971364824
2025-05-04,Brighton,Fabian Hürzeler,306,4,0.044510752600219305
2025-05-10,Brighton,Fabian Hürzeler,312,5,0.060376193932289435
2025-05-19,Brighton,Fabian Hürzeler,321,2,0.04712095194100252
2025-05-25,Brighton,Fabian Hürzeler,327,8,0.017478473189706523
2025-08-16,Brighton,Fabian Hürzeler,410,1,0.003825832414891983
2025-08-24,Brighton,Fabian Hürzeler,418,2,0.005363700307918884
2025-08-31,Brighton,Fabian Hürzeler,425,7,0.004418268322825769
2025-09-13,Brighton,Fabian Hürzeler,438,8,0.0020477008566044397
2025-09-20,Brighton,Fabian Hürzeler,445,7,0.008363327292549627
2025-09-27,Brighton,Fabian Hürzeler,452,10,0.019885679494641595
2025-10-05,Brighton,Fabian Hürzeler,460,4,0.021605544014417943
2025-10-18,Brighton,Fabian Hürzeler,473,9,0.014620472468677592
2025-10-25,Brighton,Fabian Hürzeler,480,5,0.020508185041704374
2025-11-01,Brighton,Fabian Hürzeler,487,9,0.012054437627130987
2025-11-09,Brighton,Fabian Hürzeler,495,5,0.013935338097674
2025-11-22,Brighton,Fabian Hürzeler,508,7,0.021878555477819916
2025-11-30,Brighton,Fabian Hürzeler,516,5,0.014424548563343964
2025-12-03,Brighton,Fabian Hürzeler,519,4,0.028736121782991342
2025-12-07,Brighton,Fabian Hürzeler,523,2,0.037740835643882975
2025-12-13,Brighton,Fabian Hürzeler,529,4,0.04469333834405309
2025-12-20,Brighton,Fabian Hürzeler,536,8,0.04440378119325128
2025-12-27,Brighton,Fabian Hürzeler,543,6,0.06406349310818671
2025-12-30,Brighton,Fabian Hürzeler,546,6,0.11710369920783104
2026-01-03,Brighton,Fabian Hürzeler,550,3,0.12279935122238039
2026-01-07,Brighton,Fabian Hürzeler,554,8,0.043401810271465946
2026-01-19,Brighton,Fabian Hürzeler,566,1,0.0738547593750093
2026-01-24,Brighton,Fabian Hürzeler,571,5,0.046339952154927366
2026-01-31,Brighton,Fabian Hürzeler,578,6,0.04274534081024661
2026-02-08,Brighton,Fabian Hürzeler,586,3,0.04631014390139987
2026-02-11,Brighton,Fabian Hürzeler,589,7,0.0502990208412768
2026-02-21,Brighton,Fabian Hürzeler,599,7,0.03235194997012969
2026-03-01,Brighton,Fabian Hürzeler,607,6,0.023166931129913415
2026-03-04,Brighton,Fabian Hürzeler,610,7,0.011406570505795965
2026-03-14,Brighton,Fabian Hürzeler,620,8,0.01955200170386484
2026-03-21,Brighton,Fabian Hürzeler,627,6,0.008300487735004025
2026-04-11,Brighton,Fabian Hürzeler,648,6,0.011454285208774562
2026-04-18,Brighton,Fabian Hürzeler,655,4,0.010892976736185389
2026-04-21,Brighton,Fabian Hürzeler,658,2,0.019496682937091947
2026-05-02,Brighton,Fabian Hürzeler,669,2,0.005297237991260029
2026-05-09,Brighton,Fabian Hürzeler,676,6,0.007340546387916258
2026-05-17,Brighton,Fabian Hürzeler,684,2,0.0052239238702034285
2026-05-24,Brighton,Fabian Hürzeler,691,7,0.026048838763869653
2025-08-17,Brentford,Keith Andrews,51,1,
2025-08-23,Brentford,Keith Andrews,57,7,0.05269168401079849
2025-08-30,Brentford,Keith Andrews,64,5,0.04005820789189529
2025-09-13,Brentford,Keith Andrews,78,11,0.03779509327349306
2025-09-20,Brentford,Keith Andrews,85,7,0.043110778152516294
2025-09-27,Brentford,Keith Andrews,92,13,0.035514331842655955
2025-10-05,Brentford,Keith Andrews,100,5,0.033657116755718475
2025-10-20,Brentford,Keith Andrews,115,1,0.041084721608661945
2025-10-25,Brentford,Keith Andrews,120,6,0.011768722892008254
2025-11-01,Brentford,Keith Andrews,127,8,0.0067606984006371995
2025-11-09,Brentford,Keith Andrews,135,7,0.011048937873752385
2025-11-22,Brentford,Keith Andrews,148,8,0.013720822452773618
2025-11-29,Brentford,Keith Andrews,155,6,0.016165815022279317
2025-12-03,Brentford,Keith Andrews,159,8,0.0139231099703917
2025-12-06,Brentford,Keith Andrews,162,10,0.019434649278327054
2025-12-14,Brentford,Keith Andrews,170,7,0.02882969936050206
2025-12-20,Brentford,Keith Andrews,176,12,0.02576491069897824
2025-12-27,Brentford,Keith Andrews,183,8,0.016467024487095805
2026-01-01,Brentford,Keith Andrews,188,4,0.026710831398261248
2026-01-04,Brentford,Keith Andrews,191,7,0.014699186665554698
2026-01-07,Brentford,Keith Andrews,194,5,0.009243109856365117
2026-01-17,Brentford,Keith Andrews,204,4,0.006788744095092336
2026-01-25,Brentford,Keith Andrews,212,5,0.011851294867856632
2026-02-01,Brentford,Keith Andrews,219,5,0.02975553021267585
2026-02-07,Brentford,Keith Andrews,225,5,0.019985483328350595
2026-02-12,Brentford,Keith Andrews,230,2,0.03862123500793857
2026-02-21,Brentford,Keith Andrews,239,4,0.0378885054444178
2026-02-28,Brentford,Keith Andrews,246,3,0.041397377799150425
2026-03-03,Brentford,Keith Andrews,249,2,0.024114701805951988
2026-03-16,Brentford,Keith Andrews,262,1,0.018366852578033832
2026-03-21,Brentford,Keith Andrews,267,3,0.01789806314958642
2026-04-11,Brentford,Keith Andrews,288,3,0.012218319075166906
2026-04-18,Brentford,Keith Andrews,295,3,0.019882229006256358
2026-04-27,Brentford,Keith Andrews,304,2,0.040894455787949924
2026-05-02,Brentford,Keith Andrews,309,3,0.06482501138543895
2026-05-09,Brentford,Keith Andrews,316,5,0.058007255500061805
2026-05-17,Brentford,Keith Andrews,324,3,0.07786291737277651
2026-05-24,Brentford,Keith Andrews,331,9,0.04868764580868179
2026-01-17,Man United,Michael Carrick,4,5,
2026-01-25,Man United,Michael Carrick,12,3,
2026-02-01,Man United,Michael Carrick,19,3,0.02284243002835462
2026-02-07,Man United,Michael Carrick,25,3,0.012208399633877098
2026-02-10,Man United,Michael Carrick,28,1,0.007673258884164813
2026-02-23,Man United,Michael Carrick,41,1,0.006309309322957923
2026-03-01,Man United,Michael Carrick,47,2,0.005861295970295166
2026-03-04,Man United,Michael Carrick,50,3,0.007620438592045309
2026-03-15,Man United,Michael Carrick,61,1,0.014628708351295039
2026-03-20,Man United,Michael Carrick,66,1,0.014628708351295039
2026-04-13,Man United,Michael Carrick,90,1,0.030679108819346212
2026-04-18,Man United,Michael Carrick,95,1,0.05248422988880763
2026-04-27,Man United,Michael Carrick,104,1,0.047999265455955675
2026-05-03,Man United,Michael Carrick,110,1,0.01579861354187151
2026-05-09,Man United,Michael Carrick,116,2,0.01227524980992556
2026-05-17,Man United,Michael Carrick,124,1,0.008251877807464614
2026-05-24,Man United,Michael Carrick,131,3,0.006241408917194047
2019-12-26,Arsenal,Mikel Arteta,4,9,
2019-12-29,Arsenal,Mikel Arteta,7,6,
2020-01-01,Arsenal,Mikel Arteta,10,10,
2020-01-11,Arsenal,Mikel Arteta,20,8,0.01878157591545948
2020-01-18,Arsenal,Mikel Arteta,27,7,0.01654349138648392
2020-01-21,Arsenal,Mikel Arteta,30,5,0.015814918617708562
2020-02-02,Arsenal,Mikel Arteta,42,3,0.022728195711317234
2020-02-16,Arsenal,Mikel Arteta,56,2,0.017099096824074178
2020-02-23,Arsenal,Mikel Arteta,63,4,0.01745448891193857
2020-03-07,Arsenal,Mikel Arteta,76,6,0.014938212673123674
2020-06-17,Arsenal,Mikel Arteta,178,3,0.009902684688280705
2020-06-20,Arsenal,Mikel Arteta,181,3,0.01221020294695574
2020-06-25,Arsenal,Mikel Arteta,186,3,0.015051317366035155
2020-07-01,Arsenal,Mikel Arteta,192,3,0.01525516960270834
2020-07-04,Arsenal,Mikel Arteta,195,5,0.012946999554303895
2020-07-07,Arsenal,Mikel Arteta,198,3,0.01525516960270834
2020-07-12,Arsenal,Mikel Arteta,203,3,0.008414495533874633
2020-07-15,Arsenal,Mikel Arteta,206,5,0.009066434911201626
2020-07-21,Arsenal,Mikel Arteta,212,2,0.01396835302881938
2020-07-26,Arsenal,Mikel Arteta,217,10,0.013571847115608215
2020-09-12,Arsenal,Mikel Arteta,265,1,0.016764403696191588
2020-09-19,Arsenal,Mikel Arteta,272,1,0.011033058576009003
2020-09-28,Arsenal,Mikel Arteta,281,1,0.003940131111995759
2020-10-04,Arsenal,Mikel Arteta,287,4,0.008767382854036665
2020-10-17,Arsenal,Mikel Arteta,300,2,0.009319471700655835
2020-10-25,Arsenal,Mikel Arteta,308,3,0.022642565014242444
2020-11-01,Arsenal,Mikel Arteta,315,5,0.051593104652128075
2020-11-08,Arsenal,Mikel Arteta,322,6,0.053481122368591705
2020-11-22,Arsenal,Mikel Arteta,336,4,0.05269804695003466
2020-11-29,Arsenal,Mikel Arteta,343,5,0.05796278522000031
2020-12-06,Arsenal,Mikel Arteta,350,5,0.03405080218805945
2020-12-13,Arsenal,Mikel Arteta,357,6,0.008103334651264338
2020-12-16,Arsenal,Mikel Arteta,360,10,0.010938556486010942
2020-12-19,Arsenal,Mikel Arteta,363,7,0.011350803830360912
2020-12-26,Arsenal,Mikel Arteta,370,10,0.0
2020-12-29,Arsenal,Mikel Arteta,373,6,0.0
2021-01-02,Arsenal,Mikel Arteta,377,4,0.0
2021-01-14,Arsenal,Mikel Arteta,389,1,0.003590024096983613
2021-01-18,Arsenal,Mikel Arteta,393,1,0.007184890718668235
2021-01-26,Arsenal,Mikel Arteta,401,4,0.002987279934875686
2021-01-30,Arsenal,Mikel Arteta,405,4,0.002987279934875686
2021-02-02,Arsenal,Mikel Arteta,408,2,0.005363700307918884
2021-02-06,Arsenal,Mikel Arteta,412,5,0.007865252263324463
2021-02-14,Arsenal,Mikel Arteta,420,4,0.005292634082315284
2021-02-21,Arsenal,Mikel Arteta,427,7,0.00829531170972575
2021-02-28,Arsenal,Mikel Arteta,434,6,0.008520475394946492
2021-03-06,Arsenal,Mikel Arteta,440,3,0.007168703021080192
2021-03-14,Arsenal,Mikel Arteta,448,5,0.014783684724089974
2021-03-21,Arsenal,Mikel Arteta,455,4,0.01143632299420505
2021-04-03,Arsenal,Mikel Arteta,468,5,0.020287235496511347
2021-04-11,Arsenal,Mikel Arteta,476,5,0.024441246601225042
2021-04-18,Arsenal,Mikel Arteta,483,2,0.026484633942144176
2021-04-23,Arsenal,Mikel Arteta,488,2,0.021391124778500914
2021-05-02,Arsenal,Mikel Arteta,497,2,0.040562878096357946
2021-05-09,Arsenal,Mikel Arteta,504,4,0.022771452438093975
2021-05-12,Arsenal,Mikel Arteta,507,2,0.018010852567985625
2021-05-19,Arsenal,Mikel Arteta,514,5,0.01718094495015332
2021-05-23,Arsenal,Mikel Arteta,518,9,0.011114979282724757
2021-08-13,Arsenal,Mikel Arteta,600,1,0.003486146767594178
2021-08-22,Arsenal,Mikel Arteta,609,5,0.004709728647443012
2021-08-28,Arsenal,Mikel Arteta,615,12,0.004968481409916681
2021-09-11,Arsenal,Mikel Arteta,629,15,0.00751696217312503
2021-09-18,Arsenal,Mikel Arteta,636,10,0.01716563319191111
2021-09-26,Arsenal,Mikel Arteta,644,2,0.05515315107149421
2021-10-02,Arsenal,Mikel Arteta,650,5,0.023263258225621253
2021-10-18,Arsenal,Mikel Arteta,666,1,0.016074513760863662
2021-10-22,Arsenal,Mikel Arteta,670,1,0.008752329836789197
2021-10-30,Arsenal,Mikel Arteta,678,8,0.002581259316060347
2021-11-07,Arsenal,Mikel Arteta,686,3,0.011729689043852187
2021-11-20,Arsenal,Mikel Arteta,699,4,0.014457019195887266
2021-11-27,Arsenal,Mikel Arteta,706,2,0.026465090370246025
2021-12-02,Arsenal,Mikel Arteta,711,1,0.015265867587745618
2021-12-06,Arsenal,Mikel Arteta,715,1,0.028524354449390055
2021-12-11,Arsenal,Mikel Arteta,720,5,0.019743000602085448
2021-12-15,Arsenal,Mikel Arteta,724,2,0.025225082795666598
2021-12-18,Arsenal,Mikel Arteta,727,1,0.007500335823308557
2021-12-26,Arsenal,Mikel Arteta,735,3,0.006361716455916988
2022-01-01,Arsenal,Mikel Arteta,741,2,0.0
2022-01-23,Arsenal,Mikel Arteta,763,4,0.0033396592902761313
2022-02-10,Arsenal,Mikel Arteta,781,2,0.012041075026927861
2022-02-19,Arsenal,Mikel Arteta,790,5,0.014180203545332781
2022-02-24,Arsenal,Mikel Arteta,795,1,0.03360507910260768
2022-03-06,Arsenal,Mikel Arteta,805,3,0.017665354500911556
2022-03-13,Arsenal,Mikel Arteta,812,2,0.010237756133419484
2022-03-16,Arsenal,Mikel Arteta,815,2,0.0067300851073374135
2022-03-19,Arsenal,Mikel Arteta,818,1,0.01370244459309411
2022-04-04,Arsenal,Mikel Arteta,834,1,0.004970868471440348
2022-04-09,Arsenal,Mikel Arteta,839,3,0.007915190648516646
2022-04-16,Arsenal,Mikel Arteta,846,2,0.048279835310766406
2022-04-20,Arsenal,Mikel Arteta,850,3,0.0821368736528657
2022-04-23,Arsenal,Mikel Arteta,853,3,0.04453828584916508
2022-05-01,Arsenal,Mikel Arteta,861,2,0.032701174756409546
2022-05-08,Arsenal,Mikel Arteta,868,2,0.017518777825077825
2022-05-12,Arsenal,Mikel Arteta,872,1,0.010152490673033143
2022-05-16,Arsenal,Mikel Arteta,876,1,0.0204447406776187
2022-05-22,Arsenal,Mikel Arteta,882,5,0.014030139577873246
2022-08-05,Arsenal,Mikel Arteta,957,1,0.009982961898175269
2022-08-13,Arsenal,Mikel Arteta,965,1,0.009982961898175269
2022-08-20,Arsenal,Mikel Arteta,972,1,0.020348974651250296
2022-08-27,Arsenal,Mikel Arteta,979,1,0.010869290334418857
2022-08-31,Arsenal,Mikel Arteta,983,1,0.005792743015695323
2022-09-04,Arsenal,Mikel Arteta,987,1,0.0029699762921976403
2022-09-18,Arsenal,Mikel Arteta,1001,1,0.005579705260955192
2022-10-01,Arsenal,Mikel Arteta,1014,1,0.0
2022-10-09,Arsenal,Mikel Arteta,1022,1,0.011686497314505329
2022-10-16,Arsenal,Mikel Arteta,1029,1,0.011686497314505329
2022-10-23,Arsenal,Mikel Arteta,1036,1,0.017767801565719
2022-10-30,Arsenal,Mikel Arteta,1043,1,0.019474272443645635
2022-11-06,Arsenal,Mikel Arteta,1050,1,0.02464207339073754
2022-11-12,Arsenal,Mikel Arteta,1056,1,0.015309695563532122
2022-12-26,Arsenal,Mikel Arteta,1100,1,0.005529800105332772
2022-12-31,Arsenal,Mikel Arteta,1105,1,0.005529800105332772
2023-01-03,Arsenal,Mikel Arteta,1108,1,0.0036322165664119943
2023-01-15,Arsenal,Mikel Arteta,1120,1,0.011390201686301782
2023-01-22,Arsenal,Mikel Arteta,1127,1,0.01185843000985376
2023-02-04,Arsenal,Mikel Arteta,1140,1,0.01185843000985376
2023-02-11,Arsenal,Mikel Arteta,1147,1,0.03365440374301876
2023-02-15,Arsenal,Mikel Arteta,1151,1,0.034611764494555164
2023-02-18,Arsenal,Mikel Arteta,1154,2,0.03924494750088736
2023-02-25,Arsenal,Mikel Arteta,1161,1,0.04255178801174875
2023-03-01,Arsenal,Mikel Arteta,1165,1,0.04411214392781859
2023-03-04,Arsenal,Mikel Arteta,1168,1,0.023697011665410717
2023-03-12,Arsenal,Mikel Arteta,1176,1,0.015614447809720655
2023-03-19,Arsenal,Mikel Arteta,1183,1,0.004243127898137966
2023-04-01,Arsenal,Mikel Arteta,1196,1,0.01326817735180652
2023-04-09,Arsenal,Mikel Arteta,1204,1,0.009063507073386656
2023-04-16,Arsenal,Mikel Arteta,1211,1,0.021061672104283335
2023-04-21,Arsenal,Mikel Arteta,1216,1,0.03191783780637558
2023-04-26,Arsenal,Mikel Arteta,1221,1,0.01706485962396387
2023-05-02,Arsenal,Mikel Arteta,1227,1,0.03186030372810966
2023-05-07,Arsenal,Mikel Arteta,1232,1,0.03186030372810966
2023-05-14,Arsenal,Mikel Arteta,1239,2,0.019372780105611387
2023-05-20,Arsenal,Mikel Arteta,1245,1,0.0
2023-05-28,Arsenal,Mikel Arteta,1253,2,0.0
2023-08-12,Arsenal,Mikel Arteta,1329,1,0.017637294551870797
2023-08-21,Arsenal,Mikel Arteta,1338,1,0.017637294551870797
2023-08-26,Arsenal,Mikel Arteta,1343,2,0.016250245916193506
2023-09-03,Arsenal,Mikel Arteta,1351,2,0.013184337148715364
2023-09-17,Arsenal,Mikel Arteta,1365,1,0.0
2023-09-24,Arsenal,Mikel Arteta,1372,3,0.0
2023-09-30,Arsenal,Mikel Arteta,1378,5,0.0
2023-10-08,Arsenal,Mikel Arteta,1386,2,0.0
2023-10-21,Arsenal,Mikel Arteta,1399,1,0.008498744935154012
2023-10-28,Arsenal,Mikel Arteta,1406,1,0.012922213899282942
2023-11-04,Arsenal,Mikel Arteta,1413,1,0.012922213899282942
2023-11-11,Arsenal,Mikel Arteta,1420,2,0.045822725693853594
2023-11-25,Arsenal,Mikel Arteta,1434,3,0.02914286658508569
2023-12-02,Arsenal,Mikel Arteta,1441,1,0.03428780989903457
2023-12-05,Arsenal,Mikel Arteta,1444,1,0.022634995246801903
2023-12-09,Arsenal,Mikel Arteta,1448,1,0.022634995246801903
2023-12-17,Arsenal,Mikel Arteta,1456,2,0.0
2023-12-23,Arsenal,Mikel Arteta,1462,1,0.012844568887597885
2023-12-28,Arsenal,Mikel Arteta,1467,1,0.01950761634735121
2023-12-31,Arsenal,Mikel Arteta,1470,1,0.03638140834036585
2024-01-20,Arsenal,Mikel Arteta,1490,1,0.06734083450541195
2024-01-30,Arsenal,Mikel Arteta,1500,1,0.0
2024-02-04,Arsenal,Mikel Arteta,1505,2,0.0
2024-02-11,Arsenal,Mikel Arteta,1512,1,0.0
2024-02-17,Arsenal,Mikel Arteta,1518,2,0.0
2024-02-24,Arsenal,Mikel Arteta,1525,2,0.0
2024-03-04,Arsenal,Mikel Arteta,1534,1,0.0
2024-03-09,Arsenal,Mikel Arteta,1539,1,0.0
2024-03-31,Arsenal,Mikel Arteta,1561,1,0.0
2024-04-03,Arsenal,Mikel Arteta,1564,1,0.0
2024-04-06,Arsenal,Mikel Arteta,1567,1,0.0
2024-04-14,Arsenal,Mikel Arteta,1575,1,0.012065027918930382
2024-04-20,Arsenal,Mikel Arteta,1581,1,0.022575610555674586
2024-04-23,Arsenal,Mikel Arteta,1584,1,0.022575610555674586
2024-04-28,Arsenal,Mikel Arteta,1589,1,0.014872617538066013
2024-05-04,Arsenal,Mikel Arteta,1595,1,0.030344530452765417
2024-05-12,Arsenal,Mikel Arteta,1603,1,0.01570549473108085
2024-05-19,Arsenal,Mikel Arteta,1610,2,0.007717891732148652
2024-08-17,Arsenal,Mikel Arteta,1700,1,0.0
2024-08-24,Arsenal,Mikel Arteta,1707,2,0.0
2024-08-31,Arsenal,Mikel Arteta,1714,2,0.0
2024-09-15,Arsenal,Mikel Arteta,1729,1,0.0
2024-09-22,Arsenal,Mikel Arteta,1736,2,0.014815379224137115
2024-09-28,Arsenal,Mikel Arteta,1742,3,0.020724501785736926
2024-10-05,Arsenal,Mikel Arteta,1749,3,0.020724501785736926
2024-10-19,Arsenal,Mikel Arteta,1763,1,0.024401993121211385
2024-10-27,Arsenal,Mikel Arteta,1771,2,0.0
2024-11-02,Arsenal,Mikel Arteta,1777,3,0.0
2024-11-10,Arsenal,Mikel Arteta,1785,3,0.0
2024-11-23,Arsenal,Mikel Arteta,1798,3,0.0
2024-11-30,Arsenal,Mikel Arteta,1805,1,0.0
2024-12-04,Arsenal,Mikel Arteta,1809,2,0.0
2024-12-08,Arsenal,Mikel Arteta,1813,2,0.0
2024-12-14,Arsenal,Mikel Arteta,1819,2,0.0
2024-12-21,Arsenal,Mikel Arteta,1826,1,0.0
